filename,width,height,class,xmin,ymin,xmax,ymax
0ad753ceffa31ebd_aug_3.jpg,1024,768,Stop sign,718,158,885,378
0ad753ceffa31ebd_aug_4.jpg,1024,768,Stop sign,632,51,852,296
0ad753ceffa31ebd_aug_5.jpg,1024,768,Stop sign,605,28,835,275
0ad753ceffa31ebd_aug_6.jpg,1024,768,Stop sign,662,81,868,321
0ad753ceffa31ebd_aug_7.jpg,1024,768,Stop sign,702,343,923,588
0ad753ceffa31ebd_aug_8.jpg,1024,768,Stop sign,738,244,907,465
0ad753ceffa31ebd_aug_9.jpg,1024,768,Stop sign,734,261,914,489
0b9c657f88e1bcd7.jpg,1024,680,Stop sign,258,176,382,305
0b9c657f88e1bcd7_aug_0.jpg,1024,680,Stop sign,258,176,382,305
0b9c657f88e1bcd7_aug_1.jpg,1024,680,Stop sign,244,189,380,329
0b9c657f88e1bcd7_aug_2.jpg,1024,680,Stop sign,645,209,795,362
0b9c657f88e1bcd7_aug_3.jpg,1024,680,Stop sign,288,419,451,584
0b9c657f88e1bcd7_aug_4.jpg,1024,680,Stop sign,258,176,382,305
0b9c657f88e1bcd7_aug_5.jpg,1024,680,Stop sign,605,128,753,279
0b9c657f88e1bcd7_aug_6.jpg,1024,680,Stop sign,212,261,380,431
0b9c657f88e1bcd7_aug_7.jpg,680,1024,Stop sign,374,641,503,765
0b9c657f88e1bcd7_aug_8.jpg,1024,680,Stop sign,283,102,443,264
0b9c657f88e1bcd7_aug_9.jpg,1024,680,Stop sign,257,177,382,306
0bf8957f05c3bac5.jpg,1024,681,Stop sign,471,306,590,461
0bf8957f05c3bac5.jpg,1024,681,Stop sign,104,303,723,496
0bf8957f05c3bac5_aug_0.jpg,681,1024,Stop sign,290,426,485,609
0bf8957f05c3bac5_aug_0.jpg,681,1024,Stop sign,98,311,583,941
0bf8957f05c3bac5_aug_1.jpg,1024,681,Stop sign,459,271,641,465
0bf8957f05c3bac5_aug_1.jpg,1024,681,Stop sign,141,201,773,679
0bf8957f05c3bac5_aug_2.jpg,1024,681,Stop sign,471,306,590,461
0bf8957f05c3bac5_aug_2.jpg,1024,681,Stop sign,104,303,723,496
0bf8957f05c3bac5_aug_3.jpg,1024,681,Stop sign,463,284,622,468
0bf8957f05c3bac5_aug_3.jpg,1024,681,Stop sign,111,242,760,609
0bf8957f05c3bac5_aug_4.jpg,1024,681,Stop sign,409,289,596,485
0bf8957f05c3bac5_aug_4.jpg,1024,681,Stop sign,88,79,707,589
0bf8957f05c3bac5_aug_5.jpg,1024,681,Stop sign,459,267,645,463
0bf8957f05c3bac5_aug_5.jpg,1024,681,Stop sign,156,188,774,681
0bf8957f05c3bac5_aug_6.jpg,1024,681,Stop sign,436,295,597,480
0bf8957f05c3bac5_aug_6.jpg,1024,681,Stop sign,76,179,725,554
0bf8957f05c3bac5_aug_7.jpg,1024,681,Stop sign,456,301,594,471
0bf8957f05c3bac5_aug_7.jpg,1024,681,Stop sign,88,250,726,522
0bf8957f05c3bac5_aug_8.jpg,1024,681,Stop sign,461,279,629,468
0bf8957f05c3bac5_aug_8.jpg,1024,681,Stop sign,119,228,766,634
0bf8957f05c3bac5_aug_9.jpg,1024,681,Stop sign,460,275,635,467
0bf8957f05c3bac5_aug_9.jpg,1024,681,Stop sign,129,214,770,657
0c0d588ac9666163.jpg,1024,685,Stop sign,650,378,692,431
0c0d588ac9666163.jpg,1024,685,Stop sign,734,28,890,177
0c0d588ac9666163_aug_0.jpg,1024,685,Stop sign,335,390,382,446
0c0d588ac9666163_aug_0.jpg,1024,685,Stop sign,107,48,275,211
0c0d588ac9666163_aug_1.jpg,1024,685,Stop sign,584,444,647,511
0c0d588ac9666163_aug_1.jpg,1024,685,Stop sign,787,187,998,396
0c0d588ac9666163_aug_2.jpg,1024,685,Stop sign,350,204,406,266
0c0d588ac9666163_aug_2.jpg,1024,685,Stop sign,57,388,250,577
0c0d588ac9666163_aug_3.jpg,1024,685,Stop sign,650,287,713,353
0c0d588ac9666163_aug_4.jpg,1024,685,Stop sign,641,391,688,448
0c0d588ac9666163_aug_4.jpg,1024,685,Stop sign,749,50,918,214
0c0d588ac9666163_aug_5.jpg,1024,685,Stop sign,651,294,713,359
0c0d588ac9666163_aug_6.jpg,1024,685,Stop sign,590,177,652,244
0c0d588ac9666163_aug_6.jpg,1024,685,Stop sign,786,304,995,511
0c0d588ac9666163_aug_7.jpg,1024,685,Stop sign,654,298,710,361
0c0d588ac9666163_aug_7.jpg,1024,685,Stop sign,630,565,824,685
0c0d588ac9666163_aug_8.jpg,685,1024,Stop sign,237,641,293,688
0c0d588ac9666163_aug_8.jpg,685,1024,Stop sign,471,749,634,918
0c0d588ac9666163_aug_9.jpg,1024,685,Stop sign,654,334,708,395
0c0d588ac9666163_aug_9.jpg,1024,685,Stop sign,652,0,840,129
0c282a820698d0eb.jpg,1024,1024,Stop sign,55,16,1022,997
0c282a820698d0eb_aug_0.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_1.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_2.jpg,1024,1024,Stop sign,38,0,1024,1015
0c282a820698d0eb_aug_3.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_4.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_5.jpg,1024,1024,Stop sign,47,8,1024,1004
0c282a820698d0eb_aug_6.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_7.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_8.jpg,1024,1024,Stop sign,0,0,1024,1024
0c282a820698d0eb_aug_9.jpg,1024,1024,Stop sign,0,0,1024,1024
0cb0763704936841.jpg,768,1024,Stop sign,202,588,542,955
0cb0763704936841_aug_0.jpg,768,1024,Stop sign,202,588,542,955
0cb0763704936841_aug_1.jpg,768,1024,Stop sign,233,537,666,989
0cb0763704936841_aug_2.jpg,768,1024,Stop sign,159,569,534,969
0cb0763704936841_aug_3.jpg,768,1024,Stop sign,261,519,708,983
0cb0763704936841_aug_4.jpg,1024,768,Stop sign,549,127,985,542
0cb0763704936841_aug_5.jpg,768,1024,Stop sign,53,33,516,509
0cb0763704936841_aug_6.jpg,768,1024,Stop sign,81,528,527,990
0cb0763704936841_aug_7.jpg,768,1024,Stop sign,66,523,508,983
0cb0763704936841_aug_8.jpg,768,1024,Stop sign,0,473,472,968
0cb0763704936841_aug_9.jpg,1024,768,Stop sign,44,21,526,491
0d4d61ee8b1eb9fd.jpg,1024,683,Stop sign,90,179,487,649
0d4d61ee8b1eb9fd_aug_0.jpg,1024,683,Stop sign,516,130,967,644
0d4d61ee8b1eb9fd_aug_1.jpg,1024,683,Stop sign,61,204,617,683
0d4d61ee8b1eb9fd_aug_2.jpg,1024,683,Stop sign,62,191,568,683
0d4d61ee8b1eb9fd_aug_3.jpg,1024,683,Stop sign,82,180,503,670
0d4d61ee8b1eb9fd_aug_4.jpg,1024,683,Stop sign,88,176,488,649
0d4d61ee8b1eb9fd_aug_5.jpg,683,1024,Stop sign,31,473,617,1018
0d4d61ee8b1eb9fd_aug_6.jpg,1024,683,Stop sign,90,33,487,503
0d4d61ee8b1eb9fd_aug_7.jpg,1024,683,Stop sign,461,7,1024,606
0d4d61ee8b1eb9fd_aug_8.jpg,1024,683,Stop sign,470,67,1020,656
0d4d61ee8b1eb9fd_aug_9.jpg,1024,683,Stop sign,520,36,960,542
0dca51381271b79b.jpg,1024,683,Stop sign,378,233,684,542
0dca51381271b79b_aug_0.jpg,1024,683,Stop sign,334,226,654,550
0dca51381271b79b_aug_1.jpg,1024,683,Stop sign,353,216,697,563
0dca51381271b79b_aug_2.jpg,1024,683,Stop sign,316,92,711,489
0dca51381271b79b_aug_3.jpg,1024,683,Stop sign,342,160,762,582
0dca51381271b79b_aug_4.jpg,1024,683,Stop sign,352,187,736,572
0dca51381271b79b_aug_5.jpg,1024,683,Stop sign,366,225,691,552
0dca51381271b79b_aug_6.jpg,1024,683,Stop sign,358,198,724,566
0dca51381271b79b_aug_7.jpg,683,1024,Stop sign,100,340,528,768
0dca51381271b79b_aug_8.jpg,1024,683,Stop sign,354,216,697,563
0dca51381271b79b_aug_9.jpg,1024,683,Stop sign,317,203,691,579
0e2ca97c3f90fe4c.jpg,768,1024,Stop sign,152,2,691,652
0e2ca97c3f90fe4c_aug_0.jpg,768,1024,Stop sign,113,353,701,1024
0e2ca97c3f90fe4c_aug_1.jpg,1024,768,Stop sign,333,68,1024,710
0e2ca97c3f90fe4c_aug_2.jpg,768,1024,Stop sign,119,0,768,744
0e2ca97c3f90fe4c_aug_3.jpg,1024,768,Stop sign,252,114,1024,768
0e2ca97c3f90fe4c_aug_4.jpg,768,1024,Stop sign,112,0,768,790
0e2ca97c3f90fe4c_aug_5.jpg,768,1024,Stop sign,0,0,721,727
0e2ca97c3f90fe4c_aug_6.jpg,1024,768,Stop sign,307,127,1024,768
0e2ca97c3f90fe4c_aug_7.jpg,768,1024,Stop sign,0,0,718,755
0e2ca97c3f90fe4c_aug_8.jpg,768,1024,Stop sign,120,0,768,739
0e2ca97c3f90fe4c_aug_9.jpg,768,1024,Stop sign,131,0,768,702
0e9977eea7587ae6.jpg,1024,745,Stop sign,89,126,592,643
0e9977eea7587ae6_aug_0.jpg,1024,745,Stop sign,39,37,645,655
0e9977eea7587ae6_aug_1.jpg,1024,745,Stop sign,83,117,598,645
0e9977eea7587ae6_aug_2.jpg,1024,745,Stop sign,378,21,975,629
0e9977eea7587ae6_aug_3.jpg,1024,745,Stop sign,418,80,945,621
0e9977eea7587ae6_aug_4.jpg,1024,745,Stop sign,371,11,979,630
0e9977eea7587ae6_aug_5.jpg,1024,745,Stop sign,326,0,998,629
0e9977eea7587ae6_aug_6.jpg,1024,745,Stop sign,324,95,1012,745
0e9977eea7587ae6_aug_7.jpg,745,1024,Stop sign,93,330,745,1010
0e9977eea7587ae6_aug_8.jpg,1024,745,Stop sign,298,121,1000,745
0e9977eea7587ae6_aug_9.jpg,1024,745,Stop sign,30,114,682,745
0f41f611f5b64aff.jpg,1024,768,Stop sign,773,0,1023,767
0f41f611f5b64aff_aug_0.jpg,1024,768,Stop sign,0,0,489,574
0f41f611f5b64aff_aug_1.jpg,1024,768,Stop sign,773,0,1023,767
0f41f611f5b64aff_aug_2.jpg,1024,768,Stop sign,742,21,1024,768
0f41f611f5b64aff_aug_3.jpg,1024,768,Stop sign,746,0,1024,748
0f41f611f5b64aff_aug_4.jpg,1024,768,Stop sign,773,0,1023,767
0f41f611f5b64aff_aug_5.jpg,1024,768,Stop sign,0,176,471,768
0f41f611f5b64aff_aug_6.jpg,768,1024,Stop sign,24,738,768,1024
0f41f611f5b64aff_aug_7.jpg,768,1024,Stop sign,0,0,725,308
0f41f611f5b64aff_aug_8.jpg,1024,768,Stop sign,516,0,1024,558
0f41f611f5b64aff_aug_9.jpg,768,1024,Stop sign,177,552,768,1024
0f4254391f22b042.jpg,1024,957,Stop sign,21,6,1012,956
0f4254391f22b042_aug_0.jpg,1024,957,Stop sign,16,0,1018,956
0f4254391f22b042_aug_1.jpg,957,1024,Stop sign,0,0,957,1024
0f4254391f22b042_aug_2.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_3.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_4.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_5.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_6.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_7.jpg,1024,957,Stop sign,19,4,1014,957
0f4254391f22b042_aug_8.jpg,1024,957,Stop sign,0,0,1024,957
0f4254391f22b042_aug_9.jpg,957,1024,Stop sign,0,0,957,1024
0f4443f09522a880.jpg,1024,768,Stop sign,286,83,737,621
0f4443f09522a880_aug_0.jpg,1024,768,Stop sign,208,30,797,676
0f4443f09522a880_aug_1.jpg,1024,768,Stop sign,234,46,777,659
0f4443f09522a880_aug_2.jpg,1024,768,Stop sign,267,69,752,635
0f4443f09522a880_aug_3.jpg,1024,768,Stop sign,266,64,763,640
0f4443f09522a880_aug_4.jpg,1024,768,Stop sign,264,62,765,642
0f4443f09522a880_aug_5.jpg,768,1024,Stop sign,62,264,642,766
0f4443f09522a880_aug_6.jpg,1024,768,Stop sign,200,12,853,700
0f4443f09522a880_aug_7.jpg,1024,768,Stop sign,172,69,821,754
0f4443f09522a880_aug_8.jpg,1024,768,Stop sign,274,74,746,630
0f4443f09522a880_aug_9.jpg,1024,768,Stop sign,180,16,816,694
0f4d91fa7f49403b.jpg,768,1024,Stop sign,505,304,672,546
0f4d91fa7f49403b_aug_0.jpg,768,1024,Stop sign,411,206,661,494
0f4d91fa7f49403b_aug_1.jpg,1024,768,Stop sign,403,29,696,300
0f4d91fa7f49403b_aug_2.jpg,768,1024,Stop sign,503,311,682,562
0f4d91fa7f49403b_aug_3.jpg,768,1024,Stop sign,392,539,653,831
0f4d91fa7f49403b_aug_4.jpg,768,1024,Stop sign,493,484,673,735
0f4d91fa7f49403b_aug_5.jpg,768,1024,Stop sign,388,189,651,482
0f4d91fa7f49403b_aug_6.jpg,768,1024,Stop sign,495,418,708,689
0f4d91fa7f49403b_aug_7.jpg,1024,768,Stop sign,372,39,659,284
0f4d91fa7f49403b_aug_8.jpg,768,1024,Stop sign,472,392,736,685
0f4d91fa7f49403b_aug_9.jpg,768,1024,Stop sign,472,263,673,527
0fd99164a507f535.jpg,1024,768,Stop sign,250,35,804,643
0fd99164a507f535_aug_0.jpg,1024,768,Stop sign,250,35,804,643
0fd99164a507f535_aug_1.jpg,1024,768,Stop sign,142,44,886,768
0fd99164a507f535_aug_2.jpg,1024,768,Stop sign,219,124,773,732
0fd99164a507f535_aug_3.jpg,1024,768,Stop sign,115,0,893,736
0fd99164a507f535_aug_4.jpg,1024,768,Stop sign,250,35,804,643
0fd99164a507f535_aug_5.jpg,1024,768,Stop sign,169,0,861,702
0fd99164a507f535_aug_6.jpg,1024,768,Stop sign,113,0,894,737
0fd99164a507f535_aug_7.jpg,1024,768,Stop sign,138,0,894,728
0fd99164a507f535_aug_8.jpg,1024,768,Stop sign,155,0,940,755
0fd99164a507f535_aug_9.jpg,1024,768,Stop sign,112,0,894,738
1072661d9375fd9d.jpg,1024,768,Stop sign,31,152,399,574
1072661d9375fd9d_aug_0.jpg,1024,768,Stop sign,0,13,477,529
1072661d9375fd9d_aug_1.jpg,1024,768,Stop sign,18,166,410,608
1072661d9375fd9d_aug_2.jpg,1024,768,Stop sign,4,0,540,484
1072661d9375fd9d_aug_3.jpg,1024,768,Stop sign,539,243,1024,764
1072661d9375fd9d_aug_4.jpg,1024,768,Stop sign,603,142,1015,601
1072661d9375fd9d_aug_5.jpg,768,1024,Stop sign,10,535,547,1024
1072661d9375fd9d_aug_6.jpg,768,1024,Stop sign,154,27,581,402
1072661d9375fd9d_aug_7.jpg,1024,768,Stop sign,0,50,465,567
1072661d9375fd9d_aug_8.jpg,1024,768,Stop sign,0,233,502,768
1072661d9375fd9d_aug_9.jpg,768,1024,Stop sign,0,0,513,524
107b1376e761c8a4.jpg,1024,768,Stop sign,317,158,689,533
107b1376e761c8a4_aug_0.jpg,1024,768,Stop sign,303,140,711,550
107b1376e761c8a4_aug_1.jpg,1024,768,Stop sign,298,134,718,555
107b1376e761c8a4_aug_2.jpg,1024,768,Stop sign,299,187,761,649
107b1376e761c8a4_aug_3.jpg,1024,768,Stop sign,267,88,786,607
107b1376e761c8a4_aug_4.jpg,1024,768,Stop sign,272,97,769,594
107b1376e761c8a4_aug_5.jpg,768,1024,Stop sign,196,287,649,739
107b1376e761c8a4_aug_6.jpg,1024,768,Stop sign,261,117,725,582
107b1376e761c8a4_aug_7.jpg,1024,768,Stop sign,316,157,691,534
107b1376e761c8a4_aug_8.jpg,1024,768,Stop sign,282,131,712,563
107b1376e761c8a4_aug_9.jpg,1024,768,Stop sign,311,150,699,540
124dd3c241af7c7e.jpg,1024,768,Stop sign,53,240,446,599
124dd3c241af7c7e_aug_0.jpg,1024,768,Stop sign,33,276,533,757
124dd3c241af7c7e_aug_1.jpg,1024,768,Stop sign,20,154,475,582
124dd3c241af7c7e_aug_2.jpg,1024,768,Stop sign,29,182,465,588
124dd3c241af7c7e_aug_3.jpg,1024,768,Stop sign,6,47,519,545
124dd3c241af7c7e_aug_4.jpg,1024,768,Stop sign,44,220,453,595
124dd3c241af7c7e_aug_5.jpg,1024,768,Stop sign,36,282,544,768
124dd3c241af7c7e_aug_6.jpg,1024,768,Stop sign,53,240,446,599
124dd3c241af7c7e_aug_7.jpg,1024,768,Stop sign,33,258,495,694
124dd3c241af7c7e_aug_8.jpg,1024,768,Stop sign,25,169,470,585
124dd3c241af7c7e_aug_9.jpg,1024,768,Stop sign,577,168,970,527
130ba01fe80499fb.jpg,1024,865,Stop sign,222,384,334,485
130ba01fe80499fb_aug_0.jpg,1024,865,Stop sign,672,313,805,438
130ba01fe80499fb_aug_1.jpg,1024,865,Stop sign,680,407,805,522
130ba01fe80499fb_aug_2.jpg,1024,865,Stop sign,233,473,380,616
130ba01fe80499fb_aug_3.jpg,1024,865,Stop sign,220,292,360,424
130ba01fe80499fb_aug_4.jpg,1024,865,Stop sign,223,278,366,414
130ba01fe80499fb_aug_5.jpg,1024,865,Stop sign,217,339,344,456
130ba01fe80499fb_aug_6.jpg,865,1024,Stop sign,401,683,513,805
130ba01fe80499fb_aug_7.jpg,1024,865,Stop sign,221,385,335,487
130ba01fe80499fb_aug_8.jpg,1024,865,Stop sign,218,405,342,519
130ba01fe80499fb_aug_9.jpg,865,1024,Stop sign,472,644,614,790
139b3e2764326140.jpg,1024,683,Stop sign,217,133,320,362
139b3e2764326140_aug_0.jpg,1024,683,Stop sign,217,131,321,360
139b3e2764326140_aug_1.jpg,1024,683,Stop sign,251,426,459,674
139b3e2764326140_aug_2.jpg,1024,683,Stop sign,158,228,344,479
139b3e2764326140_aug_3.jpg,1024,683,Stop sign,253,6,463,254
139b3e2764326140_aug_4.jpg,1024,683,Stop sign,220,71,372,317
139b3e2764326140_aug_5.jpg,1024,683,Stop sign,194,157,323,397
139b3e2764326140_aug_6.jpg,1024,683,Stop sign,248,12,453,261
139b3e2764326140_aug_7.jpg,1024,683,Stop sign,217,133,320,362
139b3e2764326140_aug_8.jpg,1024,683,Stop sign,656,76,804,321
139b3e2764326140_aug_9.jpg,683,1024,Stop sign,172,152,420,358
1402105170b4f9e8.jpg,681,1024,Stop sign,180,416,252,507
1402105170b4f9e8_aug_0.jpg,681,1024,Stop sign,163,438,253,542
1402105170b4f9e8_aug_1.jpg,681,1024,Stop sign,190,370,287,479
1402105170b4f9e8_aug_2.jpg,681,1024,Stop sign,168,430,252,531
1402105170b4f9e8_aug_3.jpg,681,1024,Stop sign,183,389,270,491
1402105170b4f9e8_aug_4.jpg,681,1024,Stop sign,411,391,497,493
1402105170b4f9e8_aug_5.jpg,681,1024,Stop sign,428,503,507,599
1402105170b4f9e8_aug_6.jpg,681,1024,Stop sign,160,445,254,552
1402105170b4f9e8_aug_7.jpg,681,1024,Stop sign,188,375,282,482
1402105170b4f9e8_aug_8.jpg,681,1024,Stop sign,195,360,297,472
1402105170b4f9e8_aug_9.jpg,681,1024,Stop sign,157,453,256,563
144c1eb9990c3340.jpg,1024,768,Stop sign,213,0,868,611
144c1eb9990c3340.jpg,1024,768,Stop sign,217,0,867,609
144c1eb9990c3340_aug_0.jpg,1024,768,Stop sign,16,15,882,768
144c1eb9990c3340_aug_0.jpg,1024,768,Stop sign,17,17,878,768
144c1eb9990c3340_aug_1.jpg,1024,768,Stop sign,139,0,1014,761
144c1eb9990c3340_aug_1.jpg,1024,768,Stop sign,143,0,1013,759
144c1eb9990c3340_aug_2.jpg,1024,768,Stop sign,52,56,866,768
144c1eb9990c3340_aug_2.jpg,1024,768,Stop sign,54,57,862,768
144c1eb9990c3340_aug_3.jpg,1024,768,Stop sign,18,17,881,768
144c1eb9990c3340_aug_3.jpg,1024,768,Stop sign,19,19,877,768
144c1eb9990c3340_aug_4.jpg,1024,768,Stop sign,213,0,868,611
144c1eb9990c3340_aug_4.jpg,1024,768,Stop sign,217,0,867,609
144c1eb9990c3340_aug_5.jpg,1024,768,Stop sign,209,0,876,618
144c1eb9990c3340_aug_5.jpg,1024,768,Stop sign,213,0,874,616
144c1eb9990c3340_aug_6.jpg,1024,768,Stop sign,61,0,934,729
144c1eb9990c3340_aug_6.jpg,1024,768,Stop sign,65,0,932,726
144c1eb9990c3340_aug_7.jpg,768,1024,Stop sign,0,28,738,877
144c1eb9990c3340_aug_7.jpg,768,1024,Stop sign,0,29,736,873
144c1eb9990c3340_aug_8.jpg,1024,768,Stop sign,117,0,879,665
144c1eb9990c3340_aug_8.jpg,1024,768,Stop sign,119,0,876,663
144c1eb9990c3340_aug_9.jpg,1024,768,Stop sign,148,0,904,662
144c1eb9990c3340_aug_9.jpg,1024,768,Stop sign,152,0,902,660
149860a1740b9ff2.jpg,1024,576,Stop sign,743,263,837,356
149860a1740b9ff2_aug_0.jpg,1024,576,Stop sign,186,264,280,356
149860a1740b9ff2_aug_1.jpg,1024,576,Stop sign,735,289,838,391
149860a1740b9ff2_aug_2.jpg,576,1024,Stop sign,346,196,473,324
149860a1740b9ff2_aug_3.jpg,1024,576,Stop sign,192,133,307,247
149860a1740b9ff2_aug_4.jpg,1024,576,Stop sign,743,263,837,356
149860a1740b9ff2_aug_5.jpg,1024,576,Stop sign,742,228,839,324
149860a1740b9ff2_aug_6.jpg,1024,576,Stop sign,182,238,282,336
149860a1740b9ff2_aug_7.jpg,1024,576,Stop sign,665,399,794,527
149860a1740b9ff2_aug_8.jpg,576,1024,Stop sign,304,187,410,295
149860a1740b9ff2_aug_9.jpg,1024,576,Stop sign,719,323,833,436
14f46d673892e5c6.jpg,1024,768,Stop sign,510,71,679,255
14f46d673892e5c6_aug_0.jpg,1024,768,Stop sign,399,31,623,265
14f46d673892e5c6_aug_1.jpg,1024,768,Stop sign,528,486,723,693
14f46d673892e5c6_aug_2.jpg,1024,768,Stop sign,341,490,584,738
14f46d673892e5c6_aug_3.jpg,1024,768,Stop sign,557,92,783,327
14f46d673892e5c6_aug_4.jpg,1024,768,Stop sign,246,446,469,678
14f46d673892e5c6_aug_5.jpg,1024,768,Stop sign,245,445,468,677
14f46d673892e5c6_aug_6.jpg,1024,768,Stop sign,423,36,637,261
14f46d673892e5c6_aug_7.jpg,1024,768,Stop sign,510,71,679,255
14f46d673892e5c6_aug_8.jpg,1024,768,Stop sign,575,408,815,654
14f46d673892e5c6_aug_9.jpg,768,1024,Stop sign,71,324,267,505
14f6ef3da70c7e15.jpg,1024,768,Stop sign,334,198,647,529
14f6ef3da70c7e15_aug_0.jpg,1024,768,Stop sign,334,198,647,529
14f6ef3da70c7e15_aug_1.jpg,1024,768,Stop sign,284,133,723,578
14f6ef3da70c7e15_aug_2.jpg,1024,768,Stop sign,323,151,727,565
14f6ef3da70c7e15_aug_3.jpg,1024,768,Stop sign,276,160,693,586
14f6ef3da70c7e15_aug_4.jpg,1024,768,Stop sign,295,149,702,566
14f6ef3da70c7e15_aug_5.jpg,1024,768,Stop sign,334,198,647,529
14f6ef3da70c7e15_aug_6.jpg,1024,768,Stop sign,308,165,682,554
14f6ef3da70c7e15_aug_7.jpg,768,1024,Stop sign,199,318,621,730
14f6ef3da70c7e15_aug_8.jpg,1024,768,Stop sign,310,181,666,552
14f6ef3da70c7e15_aug_9.jpg,1024,768,Stop sign,290,141,711,572
15835dbe3e9ed171.jpg,1024,658,Stop sign,192,180,535,504
15835dbe3e9ed171_aug_0.jpg,1024,658,Stop sign,438,67,860,477
15835dbe3e9ed171_aug_1.jpg,1024,658,Stop sign,159,184,605,620
15835dbe3e9ed171_aug_2.jpg,1024,658,Stop sign,455,178,853,562
15835dbe3e9ed171_aug_3.jpg,658,1024,Stop sign,186,410,631,863
15835dbe3e9ed171_aug_4.jpg,1024,658,Stop sign,182,161,544,505
15835dbe3e9ed171_aug_5.jpg,1024,658,Stop sign,174,178,560,549
15835dbe3e9ed171_aug_6.jpg,1024,658,Stop sign,165,179,578,579
15835dbe3e9ed171_aug_7.jpg,1024,658,Stop sign,162,191,624,647
15835dbe3e9ed171_aug_8.jpg,1024,658,Stop sign,161,113,567,505
15835dbe3e9ed171_aug_9.jpg,1024,658,Stop sign,150,70,589,500
15986b7b18a14a9f.jpg,1024,681,Stop sign,360,208,469,313
15986b7b18a14a9f_aug_0.jpg,1024,681,Stop sign,559,221,689,348
15986b7b18a14a9f_aug_1.jpg,1024,681,Stop sign,323,232,462,370
15986b7b18a14a9f_aug_2.jpg,681,1024,Stop sign,339,338,462,465
15986b7b18a14a9f_aug_3.jpg,1024,681,Stop sign,379,163,519,300
15986b7b18a14a9f_aug_4.jpg,1024,681,Stop sign,319,237,462,378
15986b7b18a14a9f_aug_5.jpg,1024,681,Stop sign,559,324,693,455
15986b7b18a14a9f_aug_6.jpg,1024,681,Stop sign,363,195,482,309
15986b7b18a14a9f_aug_7.jpg,1024,681,Stop sign,315,246,462,391
15986b7b18a14a9f_aug_8.jpg,1024,681,Stop sign,376,167,513,301
15986b7b18a14a9f_aug_9.jpg,1024,681,Stop sign,495,382,638,523
15efdba06a1d64d8.jpg,1024,768,Stop sign,360,267,549,462
15efdba06a1d64d8_aug_0.jpg,1024,768,Stop sign,346,263,559,481
15efdba06a1d64d8_aug_1.jpg,1024,768,Stop sign,326,262,578,517
15efdba06a1d64d8_aug_2.jpg,768,1024,Stop sign,264,439,529,701
15efdba06a1d64d8_aug_3.jpg,1024,768,Stop sign,462,252,670,465
15efdba06a1d64d8_aug_4.jpg,1024,768,Stop sign,360,267,549,462
15efdba06a1d64d8_aug_5.jpg,1024,768,Stop sign,341,262,563,489
15efdba06a1d64d8_aug_6.jpg,1024,768,Stop sign,351,265,556,474
15efdba06a1d64d8_aug_7.jpg,1024,768,Stop sign,360,267,549,462
15efdba06a1d64d8_aug_8.jpg,1024,768,Stop sign,342,297,606,563
15efdba06a1d64d8_aug_9.jpg,1024,768,Stop sign,360,267,549,462
1633f9f22f7b2d31.jpg,1024,683,Stop sign,0,167,1023,504
1633f9f22f7b2d31_aug_0.jpg,1024,683,Stop sign,0,167,1023,504
1633f9f22f7b2d31_aug_1.jpg,683,1024,Stop sign,0,0,683,1024
1633f9f22f7b2d31_aug_2.jpg,683,1024,Stop sign,36,0,657,1024
1633f9f22f7b2d31_aug_3.jpg,1024,683,Stop sign,0,0,1024,683
1633f9f22f7b2d31_aug_4.jpg,683,1024,Stop sign,109,0,562,1024
1633f9f22f7b2d31_aug_5.jpg,1024,683,Stop sign,0,0,1024,683
1633f9f22f7b2d31_aug_6.jpg,1024,683,Stop sign,0,161,1024,510
1633f9f22f7b2d31_aug_7.jpg,1024,683,Stop sign,0,24,1024,648
1633f9f22f7b2d31_aug_8.jpg,683,1024,Stop sign,0,0,683,1024
1633f9f22f7b2d31_aug_9.jpg,1024,683,Stop sign,0,143,1024,527
17a990113b53561b.jpg,683,1024,Stop sign,340,242,435,348
17a990113b53561b_aug_0.jpg,683,1024,Stop sign,405,264,535,400
17a990113b53561b_aug_1.jpg,1024,683,Stop sign,658,366,778,476
17a990113b53561b_aug_2.jpg,683,1024,Stop sign,317,662,446,796
17a990113b53561b_aug_3.jpg,683,1024,Stop sign,331,656,464,794
17a990113b53561b_aug_4.jpg,683,1024,Stop sign,194,234,332,375
17a990113b53561b_aug_5.jpg,1024,683,Stop sign,236,354,377,492
17a990113b53561b_aug_6.jpg,683,1024,Stop sign,247,242,342,348
